"","MTurk_code","MTurk_ID","Payoff","Payoff_plus_participation","Age","Gender","Education","Ethnicity","Nationality","Time1","Count1","Time2","Time3","Time4","Time5","Time6","Time7","Time8","Time9","Time10","Count2","Count3","Count4","count5","Count6","Count7","Count8","Count9","Count10","Check_Intro1","Check_Intro2","Check_Intro3","Check_Belief1","Check_Belief2","Confidence_alg","Confidence_hum","Choice1","Pred_alg","Pred_hum","Belief_algorithm","Belief_human","Payoff_belief_a","Payoff_belief_h","Payoff_choice_a","Payoff_choice_h","Rand_choice","Treatment","Explanation1","Explanation2","B_Fair","B_Transparent","B_Simpler","B_Discriminate","B_Familiar","B_Characteristics","B_Error","B_Performance","B_Quickly","B_Other","Risk_choice","Payoff_Risk","P_Worry","P_Nervous","P_Relax","P_Talkative","P_Sociable","P_Reserved","P_Original","P_Artistic","P_Active_Imagination","P_Rude","P_Forgiving","P_Considerate","P_Thorough","P_Lazy","P_Efficient","Nonwhite","Deviance_Algorithm","Deviance_Human","Openness","Conscientiousness","Extroversion","Agreeableness","Neuroticism","TimeAverage","Belief_diff","Confidence_diff","Belief_dummy","diff_pred","rational","rational2","sc_extro","sc_agree","sc_consc","sc_neuro","sc_open","sc_discriminate","sc_fair","sc_transp","sc_simple","sc_familiar","sc_charact","sc_error","sc_perf","sc_quick","sc_other"
"441","1900nto8",105,3.04,3.14,5,1,5,"White","US",9.6,1,14.76,5.27,6.88,20.68,8.82,5.73,20.88,12.38,23.5,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,100,100,1,15.16,35.67,10,15,0.73,0,1.25,1.25,0,"baseline","I believed that based on my averages, the algorithm would have been closer. Clearly the human prediction was wrong.","My averages were around 10-15 seconds, so I knew the algorithm would likely notice the trend and keep my time lower.",4,3,5,1,3,1,2,5,5,1,1,0.5,3,3,4,5,5,1,5,4,5,2,5,5,5,1,5,0,-5.16,-20.67,4.66666666666667,5,5,4.66666666666667,2.66666666666667,12.85,-5,0,1,-20.51,1,1,2.00983550677535,1.11196294240605,1.21688466381523,-0.0581106952982751,1.01177975205915,-0.949947371223712,0.499908971191662,-0.879946887462851,1.2125911336916,0.383838294896381,-1.07094748517327,-0.464459205834117,1.40953980051259,0.924545018547355,-1.11104963940738
"451","fqp6inro",109,3.7,3.8,4,0,2,"White","US",7.82,1,12.43,22.95,5.71,10.09,5.55,8.31,13.36,10.61,8.01,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,100,100,1,15.44,16,10,10,0.7,0.64,1.24,1.24,1,"baseline","I think the algorithm would do better at taking the average time I spent on each task.","I put them both the same because that's what I thought my average time was.",4,4,3,2,4,2,3,5,5,2,1,0.5,5,5,1,1,1,5,2,2,4,2,1,4,4,2,4,0,-5.44,-6,2.66666666666667,4,1,3,5,10.484,0,0,1,-0.56,1,1,-1.58841838438697,-1.04210139628629,-0.0787910933405544,1.82322306498338,-1.23437129751217,-0.173194824587749,0.499908971191662,0.161910227293164,-0.666607691296429,1.25780856635276,-0.175465972147033,0.452073627011874,1.40953980051259,0.924545018547355,-0.120475262104414
"461","vpgba81q",111,5.07,5.17,3,1,5,"White","US",9.78,1,12.16,11.52,7.55,2.92,8.94,5.11,10.06,10.92,3.7,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,90,90,0,12.89,8,11,11,0.96,0.91,1.29,1.29,1,"baseline","I didn't think there was a difference between the two given the limited data set they had access to.","There was no difference in values because without further information both should have guessed 11.",5,5,5,1,5,1,1,5,5,1,5,1.5,1,1,5,1,1,5,5,1,1,1,1,5,5,1,5,0,-1.89,3,2.33333333333333,5,1,3.66666666666667,1,8.266,0,0,0,4.89,1,1,-1.58841838438697,-0.180475660809358,1.21688466381523,-1.40192052407088,-1.60872980577405,-0.949947371223712,1.40218369968393,1.20376734204918,1.2125911336916,2.13177883780913,-1.07094748517327,-1.38099203868011,1.40953980051259,0.924545018547355,-1.11104963940738
"471","xga6u6pm",113,3.78,3.88,6,1,5,"White","US",28.43,1,22.7,9.4,10.76,6.07,18.72,14.94,17.63,22.39,6.88,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,50,50,1,21.22,20,25,30,0.86,0,1.15,1.15,0,"baseline","I thought that a computer would be more subjective.     It would not allow it's own personal feelings to decide any of the facts.  I also believed a computer could more accurately predict how long people would take to answer the questions.","I thought the human evaluator would think people are always a little slower than they could be and that the computer would have a lower time because it would not factor in human emotion or human characteristics.",5,5,5,1,3,2,2,4,5,2,5,1.5,2,2,4,3,3,4,4,3,4,2,4,4,5,2,5,0,3.78,10,3.66666666666667,4.66666666666667,2.66666666666667,4,2,15.792,-5,0,0,1.22,0,0,-0.0891459297360039,0.25033720692911,0.784992744763305,-0.595634626807318,-0.111295772726507,-0.949947371223712,1.40218369968393,1.20376734204918,1.2125911336916,0.383838294896381,-0.175465972147033,-0.464459205834117,0.616338696041626,0.924545018547355,-0.120475262104414
"481","xf5d36dq",115,3.84,3.94,3,0,4,"White","US",20.94,1,36.43,13.55,10.26,24.15,24.11,19.92,13.86,15.41,19.92,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,50,50,1,18.66,13,15,16,0.87,0.91,1.19,1.19,1,"baseline","I thought the algorithmic recruiter would be most accurate","I thought that the algorithmic recruiter would be more accurate, so my time would be rounded down. I thought that the human recruiter would be less accurate, so my time would be rounded up.",4,4,4,1,1,2,2,4,5,2,1,0.5,5,5,2,5,1,4,4,5,4,2,5,5,4,4,4,0,-3.66,3,4.33333333333333,3.33333333333333,2.66666666666667,4.66666666666667,4.66666666666667,19.855,-1,0,0,5.66,0,0,-0.0891459297360039,1.11196294240605,-0.942574931444414,1.55446109922886,0.637421243797266,-0.949947371223712,0.499908971191662,0.161910227293164,0.272991721197585,-1.36410224801637,-0.175465972147033,-0.464459205834117,0.616338696041626,0.924545018547355,-0.120475262104414
"491","b0hjgf0b",117,3.89,3.99,3,1,4,"Asian","US",4.37,1,5.23,7.85,2.95,6.7,8.29,2.89,3.47,11.59,29.83,1,1,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,80,80,1,13.56,92.01,11,12,0.93,0,1.27,1.27,0,"baseline","I chose the algorithmic recruiter randomly, I didn't know what the difference would be if I picked the human one or algorithmic because they received the same information.","I thought the human evaluator would round up and algorithmic evaluator would round down.",4,3,4,1,2,1,3,2,5,1,2,0.38,2,2,4,2,3,5,2,1,2,2,4,4,4,2,4,1,-2.56,-80.01,1.66666666666667,4,2,4,2,8.317,-1,0,1,-78.45,1,1,-0.688854911596392,0.25033720692911,-0.0787910933405544,-0.595634626807318,-2.35744682229783,-0.949947371223712,0.499908971191662,-0.879946887462851,0.272991721197585,-0.490131976559995,-1.07094748517327,0.452073627011874,-0.970063512900298,0.924545018547355,-1.11104963940738
"501","arna0okn",119,4.92,5.02,5,1,3,"White","US",8.08,1,16.32,8.7,6.11,7.53,14.38,5.05,10.91,9.84,7.26,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,85,95,1,12.4,15.6,8,11,0.81,0.79,1.29,1.29,0,"baseline","I think algorithms can be quite accurate, and I value accuracy.","I assumed the human evaluator would under-estimate me. They did, I was wrong by just how much.",4,4,5,2,3,2,2,5,3,2,5,1.5,2,2,4,3,2,4,4,2,2,2,2,4,4,1,4,0,-4.4,-4.6,2.66666666666667,4.33333333333333,2.33333333333333,3.33333333333333,2,9.418,-3,-10,1,-3.2,1,1,-0.389000420666197,-0.611288528547826,0.353100825711375,-0.595634626807318,-1.23437129751217,-0.173194824587749,0.499908971191662,0.161910227293164,1.2125911336916,0.383838294896381,-0.175465972147033,-0.464459205834117,1.40953980051259,-1.70685234193358,-0.120475262104414
"511","ajgarsfn",121,4.41,4.51,6,1,5,"White","US",13.18,1,14.24,16.59,7.44,6.38,10.88,9.89,13.25,11.76,6.95,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,95,95,1,15.58,18,12,14,0.87,0.84,1.24,1.24,1,"baseline","I thought that the algorithm would be more capable of averaging all the results.","I think that the algorithm would be precise to my past work, while the human would just guess.",4,4,5,1,3,2,2,5,4,1,3,1,2,1,5,2,2,4,4,3,4,1,4,4,5,1,5,0,-3.58,-4,3.66666666666667,5,2,4.33333333333333,1.33333333333333,11.056,-2,0,1,-2.42,1,1,-0.688854911596392,0.681150074667578,1.21688466381523,-1.13315855831636,-0.111295772726507,-0.949947371223712,0.499908971191662,0.161910227293164,1.2125911336916,0.383838294896381,-0.175465972147033,-0.464459205834117,1.40953980051259,-0.391153661693112,-1.11104963940738
"521","f1fdk69o",125,3.07,3.17,5,1,2,"Hispanic","US",14.31,1,13.81,18,47.13,16.82,14.43,33.12,40.35,27.82,20.71,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,75,55,1,22.24,22,30,25,0.4,0.91,1.13,1.13,1,"baseline","I think it would be more accurate and fair and have better knowledge of how to predict the time.","I thought the human would understate the time it would take because they would be more inaccurate than the computer.",4,5,4,1,2,1,1,1,5,4,1,0.5,1,1,4,2,4,4,2,2,1,1,4,4,5,1,5,1,7.76,3,1.66666666666667,5,2.66666666666667,4.33333333333333,1.33333333333333,24.65,5,20,0,0.239999999999998,0,0,-0.0891459297360039,0.681150074667578,1.21688466381523,-1.13315855831636,-2.35744682229783,-0.949947371223712,0.499908971191662,1.20376734204918,0.272991721197585,-0.490131976559995,-1.07094748517327,-1.38099203868011,-1.76326461737126,0.924545018547355,1.86067349250151
"531","b5qdk9fc",127,3.5,3.6,4,1,4,"White","US",14.78,1,25.19,15.9,21.93,12.26,15.03,7.29,20.02,15.2,28.51,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,90,90,1,15.2,11,15,15,1,0.84,1.25,1.25,0,"baseline","With a data point of one (the one task) there wasn't much to predict. I figured it'd be hard for an algorithm to mess that up","The human is also given the single data point. If I were in their shoes, I wouldn't have any reason to assume that the other trials were significantly different",3,3,3,3,2,3,3,3,5,3,5,0,4,4,2,2,2,4,4,4,4,2,4,3,4,2,3,0,-0.199999999999999,4,4,3.66666666666667,2,3.66666666666667,4,17.611,0,0,0,4.2,0,0,-0.688854911596392,-0.180475660809358,-0.510683012392484,1.01693716771981,0.26306273553538,0.603557722048215,-0.402365757300606,-0.879946887462851,-0.666607691296429,-0.490131976559995,0.720015540879204,0.452073627011874,-0.176862408429336,0.924545018547355,0.870099115198548
"541","x6ryr7ur",129,3.81,3.91,5,1,5,"White","US",6.26,1,6.08,7.82,4.74,5.52,10.04,5.28,8.96,10.08,11.58,1,1,1,1,2,1,1,1,1,NA,NA,NA,NA,NA,65,60,1,13.94,15,10,13,0.84,0.96,1.27,1.27,1,"baseline","I didn't have a strong preference, but I figured that the algorithm would be more accurate and based on facts and numbers, whereas the human judgment might vary more, so it seemed more risky.","I thought the algorithm would be more accurate and the human would think it might take me slightly longer on average",4,3,5,2,2,2,2,5,4,2,3,0.25,2,2,3,4,3,4,4,4,2,2,2,5,4,2,4,0,-3.94,-2,3.33333333333333,4,3,3.66666666666667,2.33333333333333,7.636,-3,5,1,-1.06,1,1,0.21070856119419,-0.180475660809358,-0.0787910933405544,-0.326872661052796,-0.485654280988393,-0.173194824587749,0.499908971191662,-0.879946887462851,1.2125911336916,-0.490131976559995,-0.175465972147033,-0.464459205834117,1.40953980051259,-0.391153661693112,-0.120475262104414
"561","8pl1hnae",133,2.84,2.94,8,0,5,"Hispanic","US",23.15,1,20.91,14.52,11.11,8.6,12.85,9.31,8.62,13.89,7.82,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,70,80,0,23.34,17,16,14,0.46,0.91,1.11,1.11,0,"baseline","I believed the human recruiter would assume that the range for my times was narrower. In other words I did about the same in each round.","I thought the algorithm would look at things more statistically. In that case the range would be larger  and it would be possible that any number is far from the average. It would consider things like standard deviations.",3,4,3,4,3,1,3,2,5,2,5,0,5,3,3,4,3,4,4,4,4,2,4,3,4,3,3,1,-7.34,-3,4,3.33333333333333,3,3.66666666666667,3.66666666666667,13.078,2,-10,1,6.34,0,1,0.21070856119419,-0.180475660809358,-0.942574931444414,0.74817520196529,0.26306273553538,1.38031026868418,-0.402365757300606,0.161910227293164,-0.666607691296429,0.383838294896381,-1.07094748517327,0.452073627011874,-0.970063512900298,0.924545018547355,-0.120475262104414
"571","87cvezqy",1,4.96,5.06,5,1,5,"White","US",8.38,1,8.87,9.95,4.73,3.67,8.78,3.75,8.45,5.22,4.42,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,85,85,1,11.37,10.11,6,5,0.71,0.74,1.31,1.31,0,"baseline","I used my intuition in this situation.","I thought that the human recruiter would under estimate and the algorithm would over estimate.",2,4,5,1,2,2,3,2,4,4,5,1.5,2,1,4,4,4,3,5,5,5,2,4,4,4,1,4,0,-5.37,-5.11,5,4.33333333333333,3.66666666666667,4,1.66666666666667,6.622,1,0,1,1.26,1,0,0.810417543054578,0.25033720692911,0.353100825711375,-0.86439659256184,1.38613826032104,-0.949947371223712,-1.30464048579287,0.161910227293164,1.2125911336916,-0.490131976559995,-0.175465972147033,0.452073627011874,-0.970063512900298,-0.391153661693112,1.86067349250151
"581","1doqpb7j",3,3.76,3.86,7,0,3,"White","US",13.41,1,8.45,6.81,6.12,5.68,11.8,11.05,8.98,10.77,8.96,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,100,100,1,18.49,10.5,11,10,0.44,1,1.19,1.19,0,"baseline","When it was stated that my age, gender, and race were taken into account, I thought that perhaps a human recruiter might be subject to bias.","I assumed the value would be rounded. And by that, assumed the algorithmic evaluator would do the correct rounding up, while a human evaluator might give the benefit of the doubt and round down.",4,4,4,2,2,1,2,4,4,2,3,0.25,2,2,4,2,3,4,4,4,4,2,4,4,4,2,4,0,-7.49,-0.5,4,4,2.33333333333333,4,2,9.203,1,0,0,7.99,0,0,-0.389000420666197,0.25033720692911,-0.0787910933405544,-0.595634626807318,0.26306273553538,-0.173194824587749,0.499908971191662,0.161910227293164,0.272991721197585,-0.490131976559995,-1.07094748517327,-0.464459205834117,0.616338696041626,-0.391153661693112,-0.120475262104414
"591","zvmj0cbo",7,3.52,3.62,7,1,4,"White","US",10.59,1,9.39,7.61,7.67,9.96,28.96,12.43,9.01,11.1,6.97,1,1,1,1,2,1,1,1,1,NA,NA,NA,NA,NA,100,100,1,15.27,35.1,11,11,0.82,0,1.25,1.25,0,"baseline","it has less chance of a mistake","no difference",4,5,5,4,1,1,1,1,4,1,4,0.13,2,1,4,2,2,4,2,2,2,4,2,3,3,2,4,0,-4.27,-24.1,2,3.66666666666667,2,2.33333333333333,1.66666666666667,11.369,0,0,1,-19.83,1,1,-0.688854911596392,-1.90372713176323,-0.510683012392484,-0.86439659256184,-1.98308831403594,1.38031026868418,0.499908971191662,1.20376734204918,1.2125911336916,-1.36410224801637,-1.07094748517327,-1.38099203868011,-1.76326461737126,-0.391153661693112,-1.11104963940738
"601","lpopyl2n",9,4.49,4.59,2,0,4,"Asian","US",7.73,1,12.14,18.66,8.14,6.73,9.54,9.21,12.5,8.5,13.96,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,80,80,0,15.27,12.5,9,9,0.61,0.88,1.25,1.25,0,"baseline","Humans will usually round up more than a computer, because they're a bit lazier and prone to mistakes.","Seeing how it was 8.5 and I couldnt say 8.5, I would assume theyd both round to 9",5,4,4,1,4,1,1,1,5,1,3,1,4,4,1,3,4,4,5,5,5,5,5,5,4,4,2,1,-6.27,-3.5,5,2.66666666666667,3,3.66666666666667,4.33333333333333,10.711,0,0,1,2.77,0,1,0.21070856119419,-0.180475660809358,-1.80635876954827,1.28569913347433,1.38613826032104,-0.949947371223712,1.40218369968393,0.161910227293164,0.272991721197585,1.25780856635276,-1.07094748517327,-1.38099203868011,-1.76326461737126,0.924545018547355,-1.11104963940738
"621","8g907hxa",13,3.31,3.41,7,1,4,"Other","US",29.55,1,30.22,45.48,9.33,21.97,14.46,7.18,58.35,17.54,17.3,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,90,70,1,19.72,18.55,17,18,0.93,1,1.17,1.17,0,"baseline","I chose the algorithmic recruiter because they tend to make logical decisions over humans without (most) human biases or mistakes, minus those mistakes in the code made by humans.","I assumed the human evaluator would round the number upwards and that the algorithmic evaluator would truncate everything after the whole number without rounding up or down.",5,4,5,1,5,5,1,5,5,2,5,0,1,1,5,1,1,5,4,5,5,1,5,5,5,1,5,1,-2.72,-0.550000000000001,4.66666666666667,5,1,5,1,25.138,-1,20,1,1.17,1,0,-1.58841838438697,1.54277581014451,1.21688466381523,-1.40192052407088,1.01177975205915,-0.949947371223712,1.40218369968393,0.161910227293164,1.2125911336916,2.13177883780913,2.51097856693168,-1.38099203868011,1.40953980051259,0.924545018547355,-0.120475262104414
"631","gx17kre1",15,4.1,4.2,4,1,3,"White","US",4.43,1,7.06,8.76,3.81,7.42,6.78,9.06,9.01,5.01,2.81,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,90,90,0,9.09,11.13,5,5,0.83,0.62,1.35,1.35,0,"baseline","I felt a human recruiter would have a better understanding of human capabilities, beyond just the measurements provided by data.","My average was almost exactly five therefore I felt that both evaluators would probably determine an average similar to that figure.",3,4,2,3,2,1,3,2,5,1,1,0.5,1,1,5,4,4,2,4,4,4,1,5,5,5,2,5,0,-4.09,-6.13,4,4.66666666666667,4,5,1,6.415,0,0,1,-2.04,0,0,1.11027203398477,1.54277581014451,0.784992744763305,-1.40192052407088,0.26306273553538,0.603557722048215,-0.402365757300606,0.161910227293164,-1.60620710379044,-0.490131976559995,-1.07094748517327,0.452073627011874,-0.970063512900298,0.924545018547355,-1.11104963940738
"641","6y82trwe",17,3.57,3.67,12,1,4,"White","US",24.06,1,34.69,22.12,14.94,41.58,26.21,18.91,26.09,17.89,17.72,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,50,40,0,22.62,20,15,15,0.42,0.75,1.12,1.12,1,"baseline","I didn't really know what would be better, but I tend to lean towards choosing humans rather than algorithms.","I wasn't really sure about how to calculate the differences, so I estimated the values to be the same, knowing there might be some discrepancy.",2,2,3,2,1,1,3,3,3,2,1,0.5,3,2,4,3,3,2,4,5,5,1,4,4,4,1,4,0,-7.62,-5,4.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333,2.33333333333333,24.421,0,10,1,2.62,0,1,0.510563052124384,0.681150074667578,0.353100825711375,-0.326872661052796,1.01177975205915,-0.173194824587749,-1.30464048579287,-1.92180400221887,-0.666607691296429,-1.36410224801637,-1.07094748517327,0.452073627011874,-0.176862408429336,-1.70685234193358,-0.120475262104414
"661","qpvurtr8",23,1.62,1.72,6,1,1,"White","US",20.13,1,14.35,90.74,11.67,15.04,54.3,11.53,24.65,49.68,8.3,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,100,100,0,32.84,40.5,7,9,0,0,0.95,0.95,0,"baseline","I guess I am just biased towards the human as they would see things that a robot will not.","As I said before the human will see things the AI will never see",2,2,2,1,1,1,2,2,3,2,5,0,2,2,4,4,4,4,5,5,5,2,4,4,4,2,4,0,-25.84,-31.5,5,4,3.33333333333333,4,2,30.039,-2,0,1,-7.66,0,0,0.510563052124384,0.25033720692911,-0.0787910933405544,-0.595634626807318,1.38613826032104,-0.949947371223712,-1.30464048579287,-1.92180400221887,-1.60620710379044,-1.36410224801637,-1.07094748517327,-0.464459205834117,-0.970063512900298,-1.70685234193358,-0.120475262104414
"68","o87h06i5",33,3.99,4.09,5,0,4,"White","US",21.98,1,42.46,21.14,16.59,12.85,38.34,33.85,34.59,20.25,17.01,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,10,25,1,22.72,18,18,20,0.78,0.96,1.12,1.12,1,"baseline","I thought that the computer would do a better job.","I didnt want to aim too low, so i took an average",4,4,4,1,4,4,1,4,4,1,2,0.75,3,3,4,4,4,2,4,4,4,2,4,4,4,2,4,0,-4.72,2,4,4,4,4,2.66666666666667,25.906,-2,-15,0,4.72,0,0,1.11027203398477,0.25033720692911,-0.0787910933405544,-0.0581106952982751,0.26306273553538,-0.949947371223712,0.499908971191662,0.161910227293164,0.272991721197585,1.25780856635276,1.61549705390544,-1.38099203868011,0.616338696041626,-0.391153661693112,-1.11104963940738
"70","muco667l",37,2.16,2.26,10,0,2,"White","US",13.16,1,13.85,46.22,10.35,10.95,15.54,15.15,15.45,66.73,11.33,1,1,1,1,1,1,1,2,1,NA,NA,NA,NA,NA,50,50,1,49.69,58.27,56,55,0.6,0.89,0.67,0.67,0,"baseline","I thin it is more accurate.","I think the  algorithm is more accurate.",4,4,4,2,3,2,2,4,4,2,1,0.5,2,2,4,2,2,4,4,4,4,3,4,4,4,2,4,0,6.31,-3.27,4,4,2,3.66666666666667,2,21.873,1,0,1,-8.58000000000001,1,1,-0.688854911596392,-0.180475660809358,-0.0787910933405544,-0.595634626807318,0.26306273553538,-0.173194824587749,0.499908971191662,0.161910227293164,0.272991721197585,0.383838294896381,-0.175465972147033,-0.464459205834117,0.616338696041626,-0.391153661693112,-0.120475262104414
"711","rjzibsnd",39,3.26,3.36,10,0,4,"White","US",9.98,1,18.01,48.04,11.44,46.82,9.27,7.45,89.3,14.69,20.6,1,1,1,2,1,1,5,1,1,NA,NA,NA,NA,NA,50,50,0,23.53,16,9,10,0,0.64,1.11,1.11,0,"baseline","I think the human predictor took into account my gender.","I think the human would think I was slower.",4,4,5,2,2,2,2,3,4,3,3,0.25,2,2,4,4,4,2,4,4,4,2,4,4,4,2,4,0,-14.53,-6,4,4,4,4,2,27.56,-1,0,1,7.53,0,1,1.11027203398477,0.25033720692911,-0.0787910933405544,-0.595634626807318,0.26306273553538,-0.173194824587749,0.499908971191662,0.161910227293164,1.2125911336916,-0.490131976559995,-0.175465972147033,-0.464459205834117,-0.176862408429336,-0.391153661693112,0.870099115198548
"721","1kxvfj0d",41,3.33,3.43,4,0,6,"White","US",12.27,1,35.6,72.35,10.64,42.16,53.88,37.05,46.05,17.08,21.45,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,100,100,0,21.71,15.3,17,17,0.78,0.97,1.14,1.14,1,"baseline","FOR EASY UNDERSTANDING","FOR EASY UNDERSTANDING",5,4,4,4,5,5,4,4,4,4,5,0,4,3,4,3,3,4,4,3,4,3,4,4,3,3,3,0,-4.71,1.7,3.66666666666667,3,2.66666666666667,3.66666666666667,3,34.853,0,0,0,6.41,1,1,-0.0891459297360039,-0.180475660809358,-1.37446685049634,0.210651270456247,-0.111295772726507,1.38031026868418,1.40218369968393,0.161910227293164,0.272991721197585,2.13177883780913,2.51097856693168,1.36860645985787,0.616338696041626,-0.391153661693112,1.86067349250151
"731","94v981gm",43,2.77,2.87,9,1,4,"White","US",90.83,2,26.74,9.24,9.62,9.09,16.77,14.34,9.06,16.68,11.36,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,70,90,1,19.73,30,17,15,0.93,0,1.17,1.17,0,"baseline","Considering the task, I thought the algorithmic recruiter would be more ""fair"" about things. Humans aren't that way always.","I had trouble entering the numbers on the first entry and thought the human evaluator might hold that against me.",4,4,3,1,4,2,2,4,4,2,2,0.38,2,2,4,2,3,3,5,4,5,1,3,4,4,2,4,0,-2.73,-15,4.66666666666667,4,2.66666666666667,4,2,21.373,2,-20,1,-10.27,1,1,-0.0891459297360039,0.25033720692911,-0.0787910933405544,-0.595634626807318,1.01177975205915,-0.949947371223712,0.499908971191662,0.161910227293164,-0.666607691296429,1.25780856635276,-0.175465972147033,-0.464459205834117,0.616338696041626,-0.391153661693112,-0.120475262104414
"751","rqa748kh",47,3.25,3.35,11,0,4,"White","US",40.65,1,67.13,19.6,16.3,90.65,19.3,10.03,17.96,18.6,10.1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,50,50,1,26.35,20,45,35,0,0,1.06,1.06,1,"baseline","It's a little like how I would choose a lottery ticket, I thought I would just take a chance that way, maybe I would have better results.","I thought a human and algorithmic might be similar and almost entered the same amount for both but decided to lower the human rate a little.",2,4,3,1,2,1,2,1,3,1,3,1,2,2,4,2,3,2,3,3,3,1,5,5,4,2,4,0,18.65,15,3,4,3,5,2,31.032,10,0,0,6.35,0,0,0.21070856119419,1.54277581014451,-0.0787910933405544,-0.595634626807318,-0.86001278925028,-0.949947371223712,-1.30464048579287,0.161910227293164,-0.666607691296429,-0.490131976559995,-1.07094748517327,-0.464459205834117,-1.76326461737126,-1.70685234193358,-1.11104963940738
"761","rl4smt39",51,1.59,1.69,4,1,1,"Hispanic","US",34.87,2,66.9,16.01,10.76,12.81,77.33,41.73,25.81,70.88,12.83,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,50,50,0,43.61,42,70,70,0,0,0.77,0.77,1,"baseline","Because its a person","I figured they would have the same values",5,5,5,1,1,1,1,5,5,1,1,0.5,2,2,4,5,5,1,5,5,5,1,5,5,5,2,5,1,26.39,28,5,4.66666666666667,5,5,2,36.993,0,0,0,1.61,1,1,2.00983550677535,1.54277581014451,0.784992744763305,-0.595634626807318,1.38613826032104,-0.949947371223712,1.40218369968393,1.20376734204918,1.2125911336916,-1.36410224801637,-1.07094748517327,-1.38099203868011,1.40953980051259,0.924545018547355,-1.11104963940738
"77","d77znzli",53,3.01,3.11,11,1,5,"White","US",15.31,1,23.64,11.36,10.68,5.56,8.49,9.08,11.13,15.95,6.14,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,80,75,1,21.55,21,16,15,0.69,0.64,1.14,1.14,0,"baseline","I assume the algorithm has a better ability to predict based on the information given, otherwise there wouldn't be much point in developing it in the first place.","It was really a guess, I had no idea what they would predict.",3,2,4,3,3,3,3,4,5,2,5,0,3,2,4,2,2,4,3,4,2,2,3,3,4,3,4,0,-5.55,-6,3,3.66666666666667,2,3.33333333333333,2.33333333333333,11.734,1,5,1,0.550000000000001,1,0,-0.688854911596392,-0.611288528547826,-0.510683012392484,-0.326872661052796,-0.86001278925028,0.603557722048215,-0.402365757300606,-1.92180400221887,0.272991721197585,0.383838294896381,0.720015540879204,0.452073627011874,0.616338696041626,0.924545018547355,-0.120475262104414
"781","uhnnrn26",55,2.29,2.39,5,1,5,"White","US",30.08,1,64.71,69.11,30.87,29.67,46.14,46.73,58.72,55.68,15.67,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,90,90,1,38.11,32,30,40,0.34,0.36,0.86,0.86,0,"baseline","Be cause this seems to be more accurate than human recruiter. Human recruiter can is prone to making errors","I feel the algorithm will judge based on a neutral ground while the human recruiter will judge based on its own speed and accuracy",4,4,4,2,4,4,2,4,5,3,1,0.5,4,4,3,3,4,5,4,4,4,3,4,4,4,4,4,0,-8.11,8,4,3.33333333333333,2.66666666666667,3.66666666666667,3.66666666666667,44.738,-10,0,1,6.11,1,0,-0.0891459297360039,-0.180475660809358,-0.942574931444414,0.74817520196529,0.26306273553538,-0.173194824587749,0.499908971191662,0.161910227293164,0.272991721197585,1.25780856635276,1.61549705390544,-0.464459205834117,0.616338696041626,0.924545018547355,0.870099115198548
